,BFS,Dijkstra(1),Dijkstra(Haversine),Dijkstra(Euclidean),BellmanFord(1),BellmanFord(Euclidean),G_BFS(Haversine),G_BFS(Euclidean),"A_star(1, Euclidean)","A_star(1, Haversine)","A_star(Euclidean, Euclidean)","A_star(Euclidean, Haversine)","A_star(Haversine, Euclidean)","A_star(Haversine, Haversine)","bi_A_star(1, Euclidean)","bi_A_star(1, Haversine)","bi_A_star(Euclidean, Euclidean)","bi_A_star(Euclidean, Haversine)","bi_A_star(Haversine, Euclidean)","bi_A_star(Haversine, Haversine)"
130,279,283,300,286,93330,93330,38,37,277,277,98,280,33,97,306,306,327,312,646,325
131,23,23,38,42,93330,93330,13,10,17,17,12,37,10,12,306,306,314,312,320,313
132,169,164,224,225,93330,93330,12,11,159,159,30,213,11,31,306,306,317,312,397,317
133,12,13,15,15,93330,93330,7,7,9,9,10,14,7,10,306,306,315,314,356,319
134,74,71,60,58,93330,93330,10,11,67,67,21,55,11,21,306,306,321,314,412,319
135,82,80,48,46,93330,93330,23,22,68,68,26,43,22,22,306,306,314,312,347,319
136,270,271,249,253,93330,93330,38,31,268,268,127,244,45,129,306,306,327,311,496,325
137,184,176,174,181,93330,93330,15,15,174,174,29,172,15,31,306,306,329,314,752,328
138,134,139,153,148,93330,93330,13,13,125,125,59,140,13,57,306,306,327,311,579,324
139,245,258,219,219,93330,93330,80,90,241,241,52,206,126,58,306,306,321,314,329,320
140,236,240,240,208,93330,93330,24,35,230,230,86,201,26,75,306,306,322,312,448,323
141,170,160,216,195,93330,93330,24,21,160,160,58,186,21,42,306,306,316,312,382,319
142,184,194,152,153,93330,93330,13,13,176,176,46,143,13,41,306,306,323,311,489,323
143,51,47,50,51,93330,93330,20,17,47,47,27,49,17,26,306,306,320,314,344,318
144,12,10,20,22,93330,93330,6,6,10,10,7,21,6,7,306,306,312,312,331,315
145,231,229,222,215,93330,93330,82,91,219,219,71,199,93,74,306,306,319,314,337,320
146,305,305,300,299,93330,93330,27,24,305,305,101,298,24,110,306,306,327,311,500,326
147,262,260,286,277,93330,93330,118,121,259,259,118,264,180,107,306,306,315,313,379,319
148,74,71,52,50,93330,93330,12,13,67,67,18,47,13,18,306,306,320,314,399,317
149,161,177,103,121,93330,93330,19,25,160,160,17,81,23,17,306,306,318,313,362,319
150,246,245,240,251,93330,93330,30,29,243,243,98,245,29,114,306,306,330,311,693,328
151,183,181,243,242,93330,93330,13,12,181,181,49,228,12,45,306,306,317,312,384,317
152,280,281,271,278,93330,93330,34,37,273,273,76,273,37,82,306,306,330,312,829,328
153,120,127,161,176,93330,93330,10,10,108,108,16,163,10,19,306,306,321,312,526,323
154,75,80,149,143,93330,93330,12,12,67,67,19,131,12,16,306,306,315,312,398,316
155,120,122,111,110,93330,93330,18,20,114,114,33,108,21,34,306,306,322,309,467,323
156,42,38,28,29,93330,93330,13,15,33,33,16,28,15,15,306,306,317,313,361,320
157,263,264,295,295,93330,93330,30,32,256,256,134,294,31,143,306,306,330,312,1065,330
158,67,72,98,92,93330,93330,21,7,52,52,18,88,7,20,306,306,317,312,335,317
159,267,265,216,230,93330,93330,26,26,259,259,73,215,25,72,306,306,328,313,687,325
160,57,63,75,71,93330,93330,15,15,53,53,23,68,15,25,306,306,316,313,377,317
161,250,247,262,277,93330,93330,19,19,244,244,21,264,19,21,306,306,315,313,474,315
162,90,89,107,110,93330,93330,16,16,86,86,30,108,16,30,306,306,321,312,496,321
163,125,122,139,149,93330,93330,18,19,121,121,27,135,20,24,306,306,317,310,453,319
164,38,33,35,36,93330,93330,14,12,30,30,17,34,12,17,306,306,314,310,332,314
165,255,259,290,281,93330,93330,20,36,255,255,67,271,35,77,306,306,322,311,496,321
166,185,186,210,190,93330,93330,30,25,172,172,92,182,25,89,306,306,321,311,559,322
167,120,126,114,109,93330,93330,14,14,114,114,17,100,14,17,306,306,321,310,456,325
168,133,148,182,168,93330,93330,23,23,130,130,31,158,23,31,306,306,321,313,538,321
169,105,107,108,114,93330,93330,15,15,98,98,26,109,15,27,306,306,326,313,423,323
170,253,255,253,236,93330,93330,44,46,243,243,134,229,38,118,306,306,323,312,597,324
171,11,8,10,10,93330,93330,4,4,8,8,5,10,4,5,306,306,317,316,322,313
172,284,286,295,292,93330,93330,46,42,283,283,129,289,40,129,306,306,331,312,885,329
173,57,58,61,73,93330,93330,6,6,42,42,7,60,6,7,306,306,315,311,355,314
174,112,122,242,231,93330,93330,29,27,104,104,79,218,28,71,306,306,320,314,385,319
175,286,291,308,308,93330,93330,24,46,280,280,182,304,46,176,306,306,323,312,432,323
176,93,104,90,74,93330,93330,8,8,89,89,9,64,8,8,306,306,319,310,338,319
177,153,142,117,126,93330,93330,16,16,136,136,23,117,16,23,306,306,324,315,478,327
178,185,191,246,237,93330,93330,14,14,183,183,51,226,14,44,306,306,316,312,375,318
179,216,224,272,269,93330,93330,26,26,211,211,48,257,26,59,306,306,320,314,416,318
180,13,15,18,15,93330,93330,4,4,11,11,4,12,4,4,306,306,315,313,319,318
181,118,122,103,108,93330,93330,13,12,103,103,22,103,12,26,306,306,324,312,467,323
182,210,199,202,215,93330,93330,21,22,196,196,47,205,21,52,306,306,322,312,582,322
183,79,85,96,84,93330,93330,22,20,71,71,27,79,20,30,306,306,315,314,329,315
184,96,91,90,95,93330,93330,19,23,91,91,29,83,23,35,306,306,314,314,363,321
185,177,178,165,177,93330,93330,15,15,167,167,26,173,15,32,306,306,330,313,912,329
186,176,164,143,137,93330,93330,16,20,164,164,39,134,19,39,306,306,323,311,457,324
187,255,258,199,196,93330,93330,20,26,255,255,40,176,27,36,306,306,320,314,340,321
188,198,202,197,204,93330,93330,34,40,196,196,50,192,40,54,306,306,321,314,426,324
189,299,298,299,302,93330,93330,36,36,297,297,52,295,36,55,306,306,326,312,588,323
190,19,18,21,26,93330,93330,7,7,16,16,7,21,7,7,306,306,317,314,333,320
191,302,303,296,296,93330,93330,33,30,302,302,115,295,30,115,306,306,328,313,694,326
192,77,75,83,83,93330,93330,9,9,67,67,19,80,9,21,306,306,315,308,370,316
193,106,114,116,119,93330,93330,13,13,100,100,29,115,13,28,306,306,322,313,529,319
194,42,33,41,49,93330,93330,5,5,30,30,6,45,5,6,306,306,319,312,356,321
195,23,27,33,20,93330,93330,4,4,13,13,4,19,4,4,306,306,317,311,331,319
196,145,142,255,259,93330,93330,32,32,136,136,47,252,32,48,306,306,314,313,368,320
197,253,263,227,181,93330,93330,19,18,252,252,46,166,19,44,306,306,318,313,339,320
198,105,90,123,137,93330,93330,8,8,76,76,11,126,8,11,306,306,319,313,351,318
199,97,79,123,119,93330,93330,17,17,72,72,32,112,17,31,306,306,314,311,370,319
200,293,293,309,302,93330,93330,51,50,288,288,91,294,49,94,306,306,320,312,601,320
201,22,23,20,20,93330,93330,11,11,22,22,13,20,11,12,306,306,315,312,334,314
202,91,91,100,77,93330,93330,16,13,91,91,17,71,12,16,306,306,314,310,337,318
203,156,162,144,121,93330,93330,10,12,140,140,16,110,12,12,306,306,315,311,338,314
204,250,260,199,175,93330,93330,21,20,250,250,46,163,20,43,306,306,321,313,357,321
205,125,121,166,158,93330,93330,15,14,108,108,43,149,14,41,306,306,323,311,430,322
206,228,218,201,208,93330,93330,33,30,215,215,99,199,30,92,306,306,329,308,695,325
207,70,78,227,231,93330,93330,28,26,63,63,24,216,26,20,306,306,317,311,359,316
208,283,280,244,255,93330,93330,23,27,279,279,60,243,27,63,306,306,329,312,516,327
209,46,51,53,60,93330,93330,8,8,40,40,9,55,8,9,306,306,317,312,376,317
210,237,229,296,295,93330,93330,18,21,221,221,55,293,19,65,306,306,318,313,539,318
211,146,133,141,160,93330,93330,10,10,132,132,16,146,10,17,306,306,320,313,502,322
212,222,219,284,285,93330,93330,23,23,214,214,91,283,23,95,306,306,328,312,939,326
213,148,149,185,196,93330,93330,17,18,137,137,76,183,20,71,306,306,323,313,628,322
214,220,217,191,210,93330,93330,18,22,216,216,31,193,22,34,306,306,318,312,361,315
215,239,239,267,256,93330,93330,39,38,231,231,93,245,37,96,306,306,326,312,888,325
216,109,113,99,92,93330,93330,16,16,98,98,22,82,16,20,306,306,322,312,458,322
217,152,144,151,151,93330,93330,16,17,144,144,64,142,17,53,306,306,314,310,450,316
218,253,257,275,265,93330,93330,31,28,247,247,84,255,28,89,306,306,326,312,699,325
219,229,227,219,212,93330,93330,83,91,217,217,70,196,93,72,306,306,319,314,346,322
220,98,96,101,91,93330,93330,15,15,86,86,33,87,15,32,306,306,318,313,373,321
221,186,181,205,225,93330,93330,15,15,180,180,17,211,15,17,306,306,314,315,440,314
222,89,87,133,120,93330,93330,17,16,69,69,18,105,16,18,306,306,319,316,361,317
223,302,300,282,292,93330,93330,41,41,300,300,162,290,41,147,306,306,329,311,688,327
224,37,31,55,42,93330,93330,6,6,26,26,7,37,6,6,306,306,316,312,338,317
225,106,114,117,119,93330,93330,12,12,100,100,28,115,12,27,306,306,321,313,515,319
226,215,213,289,288,93330,93330,28,30,201,201,65,284,29,68,306,306,317,313,422,318
227,284,281,304,300,93330,93330,26,28,277,277,141,300,26,153,306,306,329,312,797,328
228,173,163,168,166,93330,93330,24,25,154,154,43,152,25,47,306,306,319,314,382,320
229,135,141,121,134,93330,93330,25,36,135,135,19,126,41,19,306,306,321,314,396,323
230,63,70,18,16,93330,93330,9,10,63,63,8,15,9,8,306,306,311,309,321,312
231,263,264,295,294,93330,93330,32,46,256,256,156,294,46,156,306,306,333,312,983,330
232,214,217,181,191,93330,93330,21,21,210,210,79,181,21,62,306,306,327,313,680,327
233,282,279,310,309,93330,93330,56,31,278,278,162,309,31,158,306,306,331,313,1024,328
234,304,304,297,298,93330,93330,65,71,302,302,74,297,71,86,306,306,332,311,468,330
235,190,191,177,171,93330,93330,42,47,186,186,84,158,49,85,306,306,322,315,448,323
236,37,42,43,45,93330,93330,13,13,33,33,18,44,13,18,306,306,317,313,367,319
237,204,202,243,253,93330,93330,57,60,187,187,37,235,60,36,306,306,320,313,344,319
238,86,83,83,86,93330,93330,15,15,76,76,21,85,15,19,306,306,318,312,361,315
239,119,122,138,145,93330,93330,16,17,104,104,20,134,17,22,306,306,331,311,564,329
240,106,113,91,107,93330,93330,13,13,98,98,14,99,13,14,306,306,323,315,426,321
241,86,89,92,100,93330,93330,8,8,73,73,21,90,8,19,306,306,326,311,435,324
242,102,94,147,131,93330,93330,16,20,88,88,28,113,20,28,306,306,320,314,337,321
243,233,232,215,226,93330,93330,27,28,230,230,42,215,29,45,306,306,325,316,480,324
244,188,195,204,209,93330,93330,22,28,184,184,56,201,28,63,306,306,319,311,555,321
245,149,139,147,158,93330,93330,19,22,138,138,20,148,24,21,306,306,325,312,457,325
246,255,263,281,277,93330,93330,46,31,252,252,107,270,31,112,306,306,324,314,794,323
247,131,139,206,200,93330,93330,24,26,130,130,40,190,26,38,306,306,323,314,511,321
248,273,270,251,263,93330,93330,19,16,258,258,39,251,16,48,306,306,322,313,407,323
249,51,56,44,49,93330,93330,8,8,44,44,10,45,8,10,306,306,312,310,340,310
